RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2022,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2023,15980.341669860776
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2024,16788.62006786337
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2015,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2016,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2017,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2018,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2019,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2020,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2021,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2022,0.0
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2023,9884.989499662726
502,1154,Erath County,county,TX,TX,"Stephenville, TX",48,143,2024,9406.426583632752
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2015,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2016,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2017,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2018,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2019,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2020,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2021,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2022,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2023,0.0
3218,1155,Prince George County,county,VA,VA,"Richmond, VA",51,149,2024,4020.3009953244555
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2015,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2016,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2017,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2018,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2019,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2020,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2021,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2022,0.0
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2023,38058.81535620181
1405,1157,Summit County,county,UT,UT,"Heber, UT",49,43,2024,29932.4807491728
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2015,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2016,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2017,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2018,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2019,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2020,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2021,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2022,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2023,0.0
2784,1165,Marinette County,county,WI,WI,"Marinette, WI-MI",55,75,2024,845.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2015,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2016,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2017,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2018,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2019,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2020,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2021,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2022,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2023,0.0
2085,1166,Wharton County,county,TX,TX,"El Campo, TX",48,481,2024,1583.3333333333337
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2015,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2016,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2017,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2018,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2019,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2020,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2021,0.0
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2022,3837.4117739551975
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2023,23581.003311339995
1704,1167,Fayette County,county,TN,TN,"Memphis, TN-MS-AR",47,47,2024,18347.19191585935
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2015,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2016,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2017,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2018,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2019,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2020,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2021,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2022,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2023,0.0
856,1168,Baxter County,county,AR,AR,"Mountain Home, AR",5,5,2024,3905.142593606655
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2015,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2016,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2017,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2018,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2019,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2020,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2021,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2022,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2023,0.0
455,1171,Cooke County,county,TX,TX,"Gainesville, TX",48,97,2024,3132.4146218850397
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2015,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2016,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2017,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2018,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2019,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2020,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2021,0.0
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2022,6341.499427078431
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2023,19520.98619791746
1921,1172,McClain County,county,OK,OK,"Oklahoma City, OK",40,87,2024,15140.487964775939
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2015,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2016,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2017,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2018,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2019,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2020,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2021,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2022,0.0
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2023,852.2787699047478
867,1174,Benton County,county,MN,MN,"St. Cloud, MN",27,9,2024,7933.9484818599385
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2015,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2016,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2017,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2018,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2019,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2020,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2021,0.0
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2022,13287.332124153803
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2023,22182.11292454953
1275,1178,Oconee County,county,GA,GA,"Athens-Clarke County, GA",13,219,2024,18753.202560625923
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2015,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2016,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2017,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2018,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2019,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2020,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2021,0.0
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2022,16571.111413928957
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2023,20539.616795076687
2185,1180,Cheatham County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,21,2024,15804.805670308286
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2015,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2016,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2017,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2018,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2019,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2020,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2021,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2022,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2023,0.0
2022,1181,Shawano County,county,WI,WI,"Shawano, WI",55,115,2024,2005.7178773538053
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2015,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2016,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2017,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2018,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2019,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2020,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2021,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2022,0.0
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2023,15090.797569422948
1621,1185,Clatsop County,county,OR,OR,"Astoria, OR",41,7,2024,17181.904964336027
211,1192,Knox County,county,ME,ME,,23,13,2015,0.0
211,1192,Knox County,county,ME,ME,,23,13,2016,0.0
211,1192,Knox County,county,ME,ME,,23,13,2017,0.0
211,1192,Knox County,county,ME,ME,,23,13,2018,0.0
211,1192,Knox County,county,ME,ME,,23,13,2019,0.0
211,1192,Knox County,county,ME,ME,,23,13,2020,0.0
211,1192,Knox County,county,ME,ME,,23,13,2021,0.0
211,1192,Knox County,county,ME,ME,,23,13,2022,0.0
211,1192,Knox County,county,ME,ME,,23,13,2023,0.0
211,1192,Knox County,county,ME,ME,,23,13,2024,14604.516230680083
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2015,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2016,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2017,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2018,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2019,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2020,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2021,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2022,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2023,0.0
1483,1195,Warren County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,187,2024,12951.970474695476
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2015,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2016,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2017,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2018,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2019,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2020,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2021,0.0
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2022,1353.7172434963877
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2023,16960.31479632791
2995,1197,Pasquotank County,county,NC,NC,"Elizabeth City, NC",37,139,2024,13527.453735404799
829,1200,Amador County,county,CA,CA,,6,5,2015,0.0
829,1200,Amador County,county,CA,CA,,6,5,2016,0.0
829,1200,Amador County,county,CA,CA,,6,5,2017,0.0
829,1200,Amador County,county,CA,CA,,6,5,2018,0.0
829,1200,Amador County,county,CA,CA,,6,5,2019,0.0
829,1200,Amador County,county,CA,CA,,6,5,2020,0.0
829,1200,Amador County,county,CA,CA,,6,5,2021,0.0
829,1200,Amador County,county,CA,CA,,6,5,2022,0.0
829,1200,Amador County,county,CA,CA,,6,5,2023,0.0
829,1200,Amador County,county,CA,CA,,6,5,2024,1925.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2015,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2016,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2017,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2018,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2019,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2020,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2021,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2022,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2023,0.0
1926,1202,Mecosta County,county,MI,MI,"Big Rapids, MI",26,107,2024,2898.6997543041
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2015,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2016,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2017,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2018,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2019,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2020,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2021,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2022,0.0
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2023,7461.580316199956
652,1203,Mower County,county,MN,MN,"Austin, MN",27,99,2024,6703.676031861684
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2015,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2016,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2017,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2018,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2019,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2020,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2021,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2022,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2023,0.0
1394,1205,Snyder County,county,PA,PA,"Selinsgrove, PA",42,109,2024,5357.2240630836
783,1211,Waldo County,county,ME,ME,,23,27,2015,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2016,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2017,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2018,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2019,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2020,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2021,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2022,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2023,0.0
783,1211,Waldo County,county,ME,ME,,23,27,2024,1893.75
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2015,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2016,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2017,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2018,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2019,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2020,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2021,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2022,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2023,0.0
593,1213,Latah County,county,ID,ID,"Moscow, ID",16,57,2024,9656.598542064268
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2015,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2016,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2017,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2018,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2019,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2020,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2021,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2022,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2023,0.0
1093,1214,Hendry County,county,FL,FL,"Clewiston, FL",12,51,2024,4432.605029564882
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2015,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2016,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2017,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2018,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2019,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2020,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2021,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2022,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2023,0.0
1716,1215,Fremont County,county,WY,WY,"Riverton, WY",56,13,2024,8792.909609668817
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2015,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2016,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2017,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2018,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2019,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2020,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2021,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2022,0.0
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2023,6316.5376970443685
2231,1224,Crawford County,county,KS,KS,"Pittsburg, KS",20,37,2024,7395.0717192300945
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2015,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2016,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2017,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2018,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2019,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2020,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2021,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2022,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2023,0.0
2080,1226,Webster County,county,MO,MO,"Springfield, MO",29,225,2024,1125.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2015,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2016,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2017,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2018,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2019,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2020,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2021,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2022,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2023,0.0
1674,1229,Douglas County,county,MN,MN,"Alexandria, MN",27,41,2024,7740.470102580257
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2015,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2016,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2017,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2018,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2019,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2020,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2021,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2022,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2023,0.0
1277,1231,Oconto County,county,WI,WI,"Green Bay, WI",55,83,2024,2237.8916964138107
