Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US47157,7.3,6.7,7.4,7.3,7.6,7.2,6.9,6.7,6.4,6.8,6.9,6.5,5.6,3.9,2.2,1.8,1.5,1.3,2012,Shelby County,Tennessee,15.9,33.1,42.0,9.0,10.6,10.6,117456.0,9987.0,26253.0,4470.0,6698.0
0500000US47157,7.2,7.1,7.0,7.1,7.6,7.2,7.0,6.5,6.5,6.5,6.9,6.4,5.8,3.9,2.6,1.8,1.5,1.3,2013,Shelby County,Tennessee,17.0,31.8,41.3,9.9,,10.5,116493.0,9472.0,27692.0,3354.0,6205.0
0500000US47157,7.3,6.8,7.2,7.0,7.5,7.3,6.9,6.4,6.4,6.4,6.9,6.7,5.6,4.1,2.7,1.6,1.5,1.6,2014,Shelby County,Tennessee,16.7,34.5,38.4,10.3,,8.5,123071.0,8883.0,25859.0,3228.0,5468.0
0500000US47157,7.2,6.9,7.0,6.8,7.4,7.5,6.9,6.4,6.5,6.3,6.7,6.8,5.7,4.7,2.5,1.9,1.5,1.4,2015,Shelby County,Tennessee,,,,,,7.9,106422.0,10781.0,24116.0,4875.0,6090.0
0500000US47157,7.2,6.4,7.4,6.8,7.1,7.7,6.8,6.4,6.2,6.5,6.5,6.6,6.0,4.7,2.9,2.0,1.4,1.5,2016,Shelby County,Tennessee,,,,,,6.8,118097.0,10860.0,19223.0,2693.0,6435.0
0500000US27141,7.4,9.1,8.0,7.4,6.0,6.5,7.4,7.2,8.2,8.2,6.8,5.0,4.4,3.0,1.9,1.2,1.3,0.9,2010,Sherburne County,Minnesota,19.9,40.8,34.7,4.6,9.0,8.9,,,,,
0500000US27141,7.9,7.8,7.7,6.8,6.3,7.3,6.8,4.8,10.1,8.5,7.1,6.5,4.0,2.8,2.1,1.8,0.9,0.9,2011,Sherburne County,Minnesota,22.6,33.4,39.9,4.0,7.3,7.6,,,,,
0500000US27141,7.5,8.6,7.5,7.1,5.9,6.0,7.4,7.3,8.0,8.0,7.5,5.9,4.3,2.5,2.8,1.8,0.6,1.2,2012,Sherburne County,Minnesota,11.1,26.0,56.3,6.6,6.6,4.2,,,,,
0500000US27141,7.2,8.4,8.1,7.0,5.7,6.2,6.8,8.2,6.6,8.1,7.4,5.5,5.0,4.1,1.6,1.5,0.9,1.7,2013,Sherburne County,Minnesota,17.2,40.5,35.1,7.2,,4.2,,,,,
0500000US27141,6.5,8.8,7.1,7.2,6.2,6.3,7.1,7.8,6.4,7.6,7.8,6.6,4.6,3.2,3.0,1.6,0.9,1.4,2014,Sherburne County,Minnesota,8.2,47.0,33.4,11.4,,3.9,,,,,335.0
0500000US27141,6.4,8.6,7.6,7.1,6.1,5.6,7.2,6.5,7.8,7.8,7.7,6.3,4.8,4.2,2.3,1.8,1.1,1.0,2015,Sherburne County,Minnesota,,,,,,4.6,,,,,
0500000US27141,6.8,9.3,6.9,7.2,5.6,6.2,6.8,6.5,7.8,7.6,7.2,7.2,4.5,3.7,2.8,1.9,0.7,1.4,2016,Sherburne County,Minnesota,,,,,,1.7,,,,,
0500000US26155,6.0,6.0,8.0,7.7,5.2,5.3,5.6,6.0,6.8,8.1,7.8,7.1,6.1,4.9,2.9,2.4,2.2,1.7,2010,Shiawassee County,Michigan,22.2,26.6,47.4,3.8,6.3,9.9,,,,,
0500000US26155,5.5,6.8,6.9,7.1,6.1,5.0,5.7,6.8,5.6,7.7,8.1,7.8,5.8,4.9,3.5,2.8,2.1,1.6,2011,Shiawassee County,Michigan,11.8,35.2,51.4,1.6,4.8,10.4,,,,,
0500000US26155,4.9,5.9,7.5,7.5,6.1,5.2,5.5,5.3,6.7,7.6,8.2,6.1,7.7,5.3,3.7,2.2,1.9,2.7,2012,Shiawassee County,Michigan,18.3,35.3,44.0,2.4,5.1,10.7,,,,,
0500000US26155,5.1,5.9,6.8,7.1,6.0,5.1,5.9,6.0,6.3,7.4,8.1,7.6,6.8,4.9,4.2,2.5,2.4,1.7,2013,Shiawassee County,Michigan,16.1,33.5,47.0,3.4,,12.3,,,,,
0500000US26155,4.8,6.1,6.7,6.9,6.2,5.2,5.7,5.6,6.4,7.3,8.0,7.2,7.2,5.7,3.8,2.8,1.9,2.5,2014,Shiawassee County,Michigan,12.3,32.5,52.1,3.1,,7.1,,,,,
0500000US26155,5.3,6.1,6.6,6.8,5.8,5.3,5.9,6.7,5.2,7.0,7.7,8.7,6.3,5.5,4.2,3.4,1.8,1.7,2015,Shiawassee County,Michigan,,,,,,4.4,,,,,
0500000US26155,5.3,5.7,5.9,6.9,5.8,6.2,5.6,7.3,4.1,7.3,7.7,8.1,7.0,5.1,5.1,2.5,2.4,2.1,2016,Shiawassee County,Michigan,,,,,,4.9,,,,,
0500000US53057,6.4,6.1,6.8,6.6,5.8,6.4,5.8,6.4,5.3,7.1,7.1,7.5,6.6,5.6,3.3,3.0,2.0,2.2,2010,Skagit County,Washington,25.5,32.7,37.8,4.0,9.1,9.4,,,,,480.0
0500000US53057,6.5,6.4,6.4,6.9,5.9,6.1,5.6,5.8,6.2,6.3,7.3,6.8,7.1,5.9,3.4,3.0,2.2,2.4,2011,Skagit County,Washington,27.0,34.6,35.9,2.5,8.3,11.9,13792.0,4909.0,2217.0,349.0,559.0
0500000US53057,6.5,5.4,7.3,6.6,6.4,5.7,5.9,5.4,5.9,6.3,6.9,7.3,7.2,5.3,4.5,3.3,2.0,2.0,2012,Skagit County,Washington,35.1,24.9,37.0,3.1,8.9,7.2,12190.0,2887.0,3974.0,623.0,326.0
0500000US53057,6.2,6.3,6.3,6.0,6.4,6.0,6.6,5.2,6.0,6.1,6.6,6.5,7.6,7.3,3.1,2.6,2.9,2.4,2013,Skagit County,Washington,25.5,37.4,34.3,2.8,,7.2,13185.0,5466.0,1866.0,34.0,797.0
0500000US53057,6.0,6.5,6.2,7.0,5.8,5.6,6.3,5.9,5.8,5.3,6.8,7.1,6.8,6.2,4.9,3.0,2.5,2.4,2014,Skagit County,Washington,24.9,38.1,31.9,5.1,,6.4,12134.0,5570.0,3280.0,988.0,448.0
0500000US53057,6.1,6.5,6.1,5.5,6.4,5.7,6.6,5.1,6.1,5.7,6.6,7.4,6.9,7.1,4.5,3.4,2.4,2.1,2015,Skagit County,Washington,,,,,,5.2,9600.0,5279.0,2183.0,1413.0,460.0
0500000US53057,5.9,5.4,6.9,6.3,5.9,5.8,5.6,5.7,6.1,6.0,5.9,7.5,7.3,7.1,4.6,3.0,2.1,2.7,2016,Skagit County,Washington,,,,,,6.4,12132.0,6423.0,2586.0,371.0,558.0
0500000US48423,7.1,7.6,6.7,7.7,7.4,6.7,6.1,6.7,5.3,6.7,6.3,5.7,5.4,3.9,3.8,2.6,2.0,2.2,2010,Smith County,Texas,21.5,30.0,42.7,5.8,7.3,7.9,26636.0,10171.0,2857.0,1333.0,
0500000US48423,7.1,6.6,7.5,7.1,7.9,6.7,6.3,6.6,5.8,6.1,6.4,6.2,5.4,3.6,4.0,2.6,1.7,2.3,2011,Smith County,Texas,16.8,26.2,43.8,13.2,8.4,9.1,25906.0,12872.0,6230.0,301.0,583.0
0500000US48423,7.1,6.6,7.7,7.2,8.0,6.3,6.1,5.8,6.3,6.2,6.4,6.2,5.3,4.7,3.3,2.7,2.2,2.0,2012,Smith County,Texas,14.2,33.3,44.2,8.3,7.2,4.7,21024.0,14251.0,5551.0,723.0,207.0
0500000US48423,7.1,6.9,7.1,7.2,7.2,6.8,6.4,5.8,6.1,6.1,6.3,6.4,5.6,4.3,4.1,2.9,2.2,1.7,2013,Smith County,Texas,15.6,29.6,48.5,6.4,,6.5,22026.0,9675.0,5403.0,448.0,
0500000US48423,7.0,6.6,7.2,7.5,7.5,6.8,6.3,5.5,6.1,5.8,6.4,5.7,6.3,4.3,4.5,2.8,2.1,1.9,2014,Smith County,Texas,13.7,28.5,50.4,7.4,,6.3,24562.0,8009.0,3510.0,704.0,
0500000US48423,7.0,7.4,6.4,6.9,7.8,6.9,6.5,6.0,5.8,5.6,6.2,7.3,4.9,5.2,3.5,3.3,2.0,1.5,2015,Smith County,Texas,,,,,,4.5,15197.0,11106.0,2564.0,702.0,116.0
0500000US48423,7.0,7.2,6.3,7.2,6.8,7.2,6.2,6.0,6.0,5.8,6.1,6.6,5.6,5.0,3.9,2.7,2.0,2.3,2016,Smith County,Texas,,,,,,6.5,17535.0,12218.0,4018.0,1102.0,
0500000US53061,6.6,6.9,6.6,6.9,6.3,7.0,7.0,6.8,7.7,8.0,7.9,6.7,5.3,3.5,2.2,1.7,1.4,1.5,2010,Snohomish County,Washington,20.8,30.9,40.4,7.8,8.3,10.6,78226.0,27982.0,16924.0,5512.0,19288.0
0500000US53061,6.5,6.8,6.4,6.6,6.4,6.9,7.0,6.3,8.2,7.8,7.9,6.6,6.0,3.5,2.4,1.7,1.4,1.5,2011,Snohomish County,Washington,18.8,34.6,38.6,7.9,8.1,10.3,78616.0,25985.0,16654.0,3583.0,20206.0
0500000US53061,6.4,6.3,6.8,6.4,6.5,6.9,7.2,6.6,7.6,7.6,7.9,6.7,5.9,4.0,2.7,1.7,1.4,1.5,2012,Snohomish County,Washington,16.4,31.5,44.4,7.6,8.5,7.5,68117.0,21387.0,17238.0,4172.0,18949.0
0500000US53061,6.3,6.6,6.6,6.2,6.4,6.8,7.2,7.0,7.1,7.3,7.9,7.1,5.8,4.1,2.9,1.9,1.3,1.5,2013,Snohomish County,Washington,16.4,30.6,43.6,9.3,,7.1,68244.0,22927.0,18067.0,3550.0,21051.0
0500000US53061,6.2,6.4,6.7,6.1,6.6,7.0,7.4,7.0,6.8,7.1,7.7,6.9,6.2,4.6,2.7,1.7,1.5,1.6,2014,Snohomish County,Washington,13.5,34.2,42.5,9.8,,5.6,67655.0,25060.0,18715.0,5089.0,19170.0
0500000US53061,6.2,6.1,6.8,6.1,6.5,6.9,7.4,6.5,7.1,7.2,7.5,7.0,6.3,4.3,3.2,1.9,1.6,1.4,2015,Snohomish County,Washington,,,,,,4.6,84345.0,32245.0,17771.0,4253.0,21774.0
0500000US53061,6.3,6.4,6.3,6.0,6.1,7.1,7.4,7.4,6.4,7.2,7.2,7.3,6.1,4.6,3.3,2.0,1.4,1.5,2016,Snohomish County,Washington,,,,,,4.2,65894.0,30075.0,20466.0,6727.0,19265.0
0500000US06095,6.5,7.0,6.5,7.2,7.1,6.9,6.5,6.4,6.7,7.7,7.7,6.4,6.0,3.6,2.9,2.3,1.4,1.2,2010,Solano County,California,15.1,34.1,46.5,4.2,7.5,13.1,53914.0,13511.0,4983.0,1545.0,4395.0
0500000US06095,6.3,7.1,6.3,7.0,7.2,7.1,6.5,6.5,6.3,7.4,7.6,6.6,6.3,3.8,2.8,2.1,1.5,1.5,2011,Solano County,California,14.8,30.2,47.0,8.1,6.9,12.3,48766.0,17840.0,6496.0,2301.0,4416.0
0500000US06095,6.3,6.2,6.9,6.8,7.4,7.1,6.6,6.1,6.5,7.2,7.6,7.1,6.0,4.6,2.4,2.3,1.4,1.5,2012,Solano County,California,16.6,33.9,43.1,6.4,7.5,13.0,56045.0,15321.0,7424.0,3778.0,3766.0
0500000US06095,6.1,6.4,6.7,6.5,7.6,7.2,6.7,6.0,6.4,6.7,7.5,7.1,6.1,4.5,3.1,2.1,1.5,1.7,2013,Solano County,California,13.4,35.2,46.5,4.8,,10.6,43202.0,17593.0,7046.0,2335.0,6222.0
0500000US06095,6.0,6.5,6.4,6.4,7.5,7.4,6.8,6.1,6.2,6.6,7.4,6.4,6.9,4.7,3.3,2.7,1.3,1.4,2014,Solano County,California,15.2,27.1,52.0,5.7,,9.7,37536.0,20734.0,6965.0,3105.0,5490.0
0500000US06095,6.0,6.6,6.2,6.3,7.0,7.5,7.0,6.6,5.8,6.4,7.2,6.8,6.5,5.3,3.3,2.2,1.7,1.6,2015,Solano County,California,,,,,,8.4,40581.0,20070.0,7901.0,3519.0,5793.0
0500000US06095,6.2,6.2,6.2,6.1,6.9,7.6,7.0,6.6,5.6,6.3,7.0,7.0,6.5,5.4,3.5,2.4,1.5,1.9,2016,Solano County,California,,,,,,6.5,35147.0,22855.0,6121.0,3873.0,5252.0
0500000US34035,5.9,6.9,7.5,6.8,4.3,5.3,6.0,7.1,8.0,9.2,8.6,7.0,4.9,4.0,2.6,1.9,1.8,2.2,2010,Somerset County,New Jersey,15.0,36.7,33.4,14.9,23.2,6.8,9261.0,7859.0,3051.0,2240.0,8696.0
0500000US34035,5.8,7.1,7.1,6.8,4.5,5.3,6.0,6.6,8.0,9.2,8.6,6.4,6.2,4.2,2.5,2.0,1.9,2.1,2011,Somerset County,New Jersey,11.3,31.6,42.9,14.2,21.6,7.6,10673.0,8909.0,5824.0,2237.0,6288.0
0500000US34035,5.6,6.7,7.2,6.8,4.8,5.1,5.8,7.4,6.9,8.8,8.7,7.5,5.4,4.1,3.2,2.5,1.7,1.9,2012,Somerset County,New Jersey,12.6,27.4,41.5,18.4,23.5,6.0,11227.0,6251.0,2755.0,2766.0,7933.0
0500000US34035,4.9,7.0,7.3,6.7,5.1,5.2,5.5,6.6,7.5,8.5,8.7,7.2,6.1,4.0,3.5,2.3,1.8,2.1,2013,Somerset County,New Jersey,17.2,26.5,38.8,17.5,,5.2,10632.0,8502.0,3107.0,2183.0,7223.0
0500000US34035,5.5,5.8,7.5,6.7,5.5,5.0,5.8,6.5,7.2,8.0,8.8,7.4,6.4,4.1,3.2,2.1,2.3,2.0,2014,Somerset County,New Jersey,17.0,28.2,36.3,18.4,,4.3,10906.0,7723.0,4241.0,3194.0,8782.0
0500000US34035,5.4,6.1,7.1,6.5,5.9,4.9,5.7,6.5,6.9,8.0,8.7,8.3,5.6,4.6,3.4,2.1,2.0,2.3,2015,Somerset County,New Jersey,,,,,,4.9,12254.0,10568.0,4005.0,2676.0,8140.0
0500000US34035,5.1,5.9,7.0,6.6,6.3,4.9,5.4,6.8,6.6,7.8,8.5,8.3,5.9,4.6,3.7,2.6,1.6,2.3,2016,Somerset County,New Jersey,,,,,,3.9,10319.0,13461.0,3606.0,2992.0,7830.0
0500000US42111,4.8,5.6,5.5,5.6,5.4,5.2,5.7,7.5,5.9,7.6,8.1,8.0,6.4,5.1,4.4,3.4,3.0,3.0,2010,Somerset County,Pennsylvania,15.9,39.7,38.1,6.3,4.0,9.2,,,,,
0500000US42111,4.6,5.4,5.4,5.6,5.3,5.2,5.7,5.5,7.0,7.6,8.4,8.4,6.9,4.7,4.7,3.5,2.6,3.4,2011,Somerset County,Pennsylvania,15.8,37.4,37.0,9.9,5.6,6.6,,,,,97.0
0500000US42111,4.4,5.4,5.0,5.4,5.7,5.6,5.6,6.3,6.4,7.0,8.3,8.5,6.8,5.5,4.6,3.0,3.1,3.4,2012,Somerset County,Pennsylvania,12.9,50.3,29.5,7.3,5.5,6.9,,,,,8.0
0500000US42111,4.5,5.2,5.4,5.3,5.1,5.4,6.1,6.1,6.1,6.9,7.9,8.5,7.3,5.9,4.5,3.7,3.2,2.9,2013,Somerset County,Pennsylvania,18.7,36.7,35.5,9.2,,7.0,,,,,30.0
0500000US42111,4.3,5.2,5.1,5.4,5.8,6.0,5.5,5.3,6.9,6.8,7.9,8.1,7.3,5.7,5.1,3.7,2.8,3.1,2014,Somerset County,Pennsylvania,8.2,45.9,39.7,6.2,,4.7,,,,,
0500000US42111,4.5,4.9,5.6,5.2,5.5,5.5,5.4,6.9,5.5,7.1,7.7,8.1,7.2,6.7,4.5,3.4,2.1,4.2,2015,Somerset County,Pennsylvania,,,,,,5.7,,,,,
0500000US42111,4.9,4.9,5.0,5.1,5.6,5.8,5.9,5.9,5.9,6.9,7.3,8.2,7.5,6.6,4.9,3.9,3.2,2.6,2016,Somerset County,Pennsylvania,,,,,,5.0,,,,,
0500000US06097,5.9,6.1,6.0,6.8,6.5,6.5,6.2,6.1,6.5,7.4,7.7,7.2,7.0,4.6,2.8,2.1,2.2,2.3,2010,Sonoma County,California,14.5,31.7,47.0,6.8,11.4,11.5,59502.0,13775.0,4330.0,1889.0,4077.0
0500000US06097,5.7,6.3,6.0,6.6,6.6,6.5,6.2,5.9,6.5,7.3,7.7,7.5,7.1,4.3,3.5,2.3,2.0,2.3,2011,Sonoma County,California,16.3,28.6,48.0,7.0,11.1,9.8,46238.0,8836.0,5298.0,1551.0,4043.0
0500000US06097,5.6,6.0,6.0,6.3,7.0,6.4,6.3,6.0,6.2,6.8,7.6,7.4,7.1,5.0,3.5,2.4,1.8,2.4,2012,Sonoma County,California,12.1,27.7,56.2,4.1,11.7,9.0,52931.0,11686.0,3877.0,1003.0,3878.0
0500000US06097,5.3,5.7,6.2,6.4,6.6,6.4,6.5,5.5,6.7,6.6,7.4,7.8,6.8,5.8,3.6,2.8,1.8,2.1,2013,Sonoma County,California,13.0,25.7,56.7,4.7,,7.6,47252.0,17559.0,5941.0,1278.0,5034.0
0500000US06097,5.3,5.9,5.8,6.1,6.4,6.5,6.8,5.9,6.1,6.6,7.3,7.4,7.4,5.9,4.1,2.0,2.0,2.6,2014,Sonoma County,California,11.3,27.1,55.6,6.0,,6.7,48021.0,20691.0,6620.0,1602.0,5198.0
0500000US06097,5.6,5.7,5.6,6.0,6.1,6.7,6.6,6.4,5.8,6.3,7.2,7.2,7.5,6.6,4.1,2.9,2.0,1.8,2015,Sonoma County,California,,,,,,5.3,41114.0,16718.0,6256.0,2003.0,4382.0
0500000US06097,5.1,5.6,6.0,5.8,6.0,6.6,6.4,6.2,6.2,6.4,7.0,6.7,7.9,7.2,4.0,2.8,1.8,2.4,2016,Sonoma County,California,,,,,,4.5,36786.0,15258.0,7082.0,2745.0,3087.0
0500000US45083,6.3,6.8,7.0,7.6,6.7,5.8,6.0,6.6,7.3,7.0,7.0,7.1,5.4,4.0,3.7,2.5,2.1,1.0,2010,Spartanburg County,South Carolina,20.5,31.7,39.8,8.0,6.4,10.9,27853.0,6019.0,5743.0,610.0,
0500000US45083,6.6,7.0,6.3,7.6,7.0,5.7,5.5,6.7,7.0,7.3,7.0,6.2,6.2,4.4,3.4,2.6,1.7,1.5,2011,Spartanburg County,South Carolina,15.3,27.4,48.1,9.2,8.2,10.7,27171.0,9198.0,4000.0,1074.0,
0500000US45083,6.6,7.1,6.4,6.9,7.0,6.1,5.8,6.6,6.7,7.0,7.0,5.9,6.8,4.6,3.8,2.4,1.7,1.6,2012,Spartanburg County,South Carolina,14.0,34.1,43.5,8.5,7.3,9.7,31328.0,9085.0,6846.0,2879.0,263.0
0500000US45083,6.4,6.3,6.8,7.4,7.4,6.2,5.7,6.0,6.7,7.1,6.8,7.3,5.2,4.8,3.9,2.4,1.9,1.6,2013,Spartanburg County,South Carolina,14.8,37.1,41.4,6.7,,8.6,30744.0,7696.0,7729.0,907.0,132.0
0500000US45083,6.3,6.7,6.8,6.4,7.4,6.2,6.3,6.0,6.5,6.7,6.9,7.1,5.5,5.5,3.6,2.6,2.0,1.5,2014,Spartanburg County,South Carolina,13.2,35.4,44.7,6.8,,6.3,26036.0,7410.0,6530.0,1053.0,683.0
0500000US45083,6.1,7.0,6.3,6.9,7.0,6.6,5.7,6.0,6.2,7.3,6.9,6.2,6.2,5.4,3.8,2.7,1.8,1.8,2015,Spartanburg County,South Carolina,,,,,,6.2,31863.0,9118.0,5900.0,777.0,
0500000US45083,6.2,6.7,6.3,6.9,6.7,6.9,6.0,6.7,5.6,6.6,6.8,6.8,5.9,5.7,3.8,2.6,2.1,1.6,2016,Spartanburg County,South Carolina,,,,,,4.5,32876.0,9999.0,8210.0,560.0,
0500000US53063,6.3,6.6,6.2,7.3,8.2,7.1,6.3,6.1,6.0,7.1,7.2,6.5,6.1,4.3,2.5,2.5,1.8,1.8,2010,Spokane County,Washington,12.1,28.4,54.3,5.3,10.8,10.0,62460.0,10791.0,14820.0,1985.0,5810.0
0500000US53063,6.3,5.9,6.8,7.0,8.3,7.0,6.1,5.8,6.3,7.0,7.2,6.9,6.1,4.1,2.9,2.5,1.8,1.9,2011,Spokane County,Washington,11.1,28.3,51.3,9.3,11.1,10.3,55383.0,10739.0,14906.0,3373.0,5821.0
0500000US53063,6.3,6.3,6.4,6.8,8.0,7.1,6.3,6.2,6.1,6.3,7.2,6.6,6.5,4.6,3.0,2.3,2.1,1.7,2012,Spokane County,Washington,10.7,30.0,51.2,8.1,9.5,8.7,55695.0,10193.0,15453.0,1231.0,5469.0
0500000US53063,6.2,6.2,6.4,6.4,7.9,7.5,6.6,5.6,6.5,6.2,7.0,6.7,6.5,4.8,3.3,2.2,2.1,1.8,2013,Spokane County,Washington,9.4,24.3,56.5,9.8,,7.5,48835.0,13263.0,12415.0,1442.0,5832.0
0500000US53063,6.1,6.6,6.1,6.5,7.9,7.4,6.8,5.8,6.2,5.9,6.9,7.1,5.8,5.2,3.7,2.0,1.9,2.2,2014,Spokane County,Washington,10.9,33.0,48.7,7.3,,6.0,53825.0,13821.0,14023.0,2595.0,5606.0
0500000US53063,6.0,6.6,5.9,6.4,7.4,7.9,7.0,6.2,5.4,6.1,6.6,6.5,6.5,5.3,3.7,2.6,1.7,2.0,2015,Spokane County,Washington,,,,,,6.9,56047.0,18930.0,18129.0,1787.0,5489.0
0500000US53063,6.0,5.9,6.5,6.7,7.0,7.8,6.8,6.6,5.4,6.1,6.4,6.7,6.7,5.4,3.8,2.6,1.8,1.9,2016,Spokane County,Washington,,,,,,4.8,57439.0,19636.0,21298.0,2301.0,5774.0
0500000US51177,6.8,7.0,8.8,7.6,5.7,6.5,6.3,6.6,8.4,7.6,7.7,5.7,5.5,3.7,2.3,1.7,1.4,0.9,2010,Spotsylvania County,Virginia,14.1,43.9,36.3,5.6,9.6,6.4,,,,,1803.0
0500000US51177,6.4,7.5,8.0,7.0,6.0,5.1,9.0,6.9,5.5,9.1,7.4,6.4,5.9,4.1,1.6,1.3,1.4,1.4,2011,Spotsylvania County,Virginia,10.6,40.9,35.1,13.3,12.5,6.8,,,,,1419.0
0500000US51177,6.4,7.7,7.5,7.7,5.9,5.5,6.9,7.2,6.8,8.3,7.6,6.0,5.6,3.8,3.0,1.6,1.5,1.1,2012,Spotsylvania County,Virginia,9.0,43.8,41.5,5.8,11.2,5.5,6814.0,5545.0,3920.0,635.0,2080.0
0500000US51177,6.1,7.4,8.0,7.1,6.1,6.3,6.7,7.0,6.3,8.4,7.5,7.0,4.8,4.1,3.1,2.0,1.2,1.0,2013,Spotsylvania County,Virginia,14.9,42.1,36.3,6.8,,4.5,6268.0,5222.0,886.0,530.0,1558.0
0500000US51177,6.1,7.9,7.1,6.7,6.0,6.8,6.5,5.9,7.3,7.7,7.7,7.0,5.1,4.3,3.2,1.9,1.3,1.4,2014,Spotsylvania County,Virginia,13.8,36.5,40.3,9.4,,6.3,8662.0,5962.0,3459.0,737.0,1087.0
0500000US51177,5.9,6.1,8.5,7.3,6.3,5.9,5.8,7.4,6.6,7.2,7.9,7.2,5.3,4.9,3.3,1.7,1.6,1.2,2015,Spotsylvania County,Virginia,,,,,,5.4,7735.0,4127.0,3437.0,133.0,2003.0
0500000US51177,5.6,6.8,7.8,7.8,5.8,6.0,5.7,5.9,7.5,7.9,7.6,7.1,5.4,5.2,3.4,1.9,1.4,1.3,2016,Spotsylvania County,Virginia,,,,,,3.9,5877.0,8506.0,3378.0,612.0,1216.0
0500000US29183,6.7,7.1,7.5,7.0,5.9,6.3,6.9,6.6,7.7,8.1,7.8,6.0,5.3,4.0,2.4,2.0,1.6,1.1,2010,St. Charles County,Missouri,16.7,29.8,43.7,9.8,11.5,8.5,18087.0,13752.0,5413.0,1007.0,
0500000US29183,6.4,6.9,7.8,7.0,5.9,6.3,6.5,7.3,7.1,7.6,7.8,6.5,5.3,3.8,2.8,1.9,1.3,1.8,2011,St. Charles County,Missouri,12.9,30.9,46.4,9.7,13.4,6.2,20342.0,11200.0,6197.0,1076.0,202.0
0500000US29183,6.4,7.2,7.1,6.7,5.9,6.3,7.0,6.4,7.1,7.7,7.7,6.5,5.7,4.0,3.1,2.2,1.5,1.5,2012,St. Charles County,Missouri,9.0,29.0,52.7,9.3,11.9,4.6,20282.0,11390.0,6018.0,977.0,128.0
0500000US29183,6.2,7.2,7.2,6.4,6.1,6.4,6.9,6.5,6.9,7.1,7.8,6.8,5.6,4.0,3.3,2.1,1.8,1.6,2013,St. Charles County,Missouri,9.6,30.9,48.5,11.0,,4.8,27211.0,13184.0,4489.0,976.0,386.0
0500000US29183,6.1,6.9,7.1,6.6,6.3,6.2,7.0,6.7,6.5,6.8,7.9,7.0,5.4,4.5,3.4,2.5,1.6,1.6,2014,St. Charles County,Missouri,9.0,30.4,52.5,8.2,,4.2,27556.0,13383.0,5389.0,943.0,447.0
0500000US29183,5.9,6.7,7.3,6.7,6.3,5.9,7.2,6.6,6.6,6.7,7.5,7.2,5.9,4.5,3.4,2.6,1.7,1.4,2015,St. Charles County,Missouri,,,,,,3.1,24463.0,16344.0,5736.0,692.0,629.0
0500000US29183,6.1,6.8,6.8,6.6,6.1,6.2,6.8,7.0,6.6,6.4,7.2,7.5,5.8,4.7,3.6,2.4,1.9,1.6,2016,St. Charles County,Missouri,,,,,,2.2,19762.0,11605.0,5703.0,842.0,313.0
0500000US01115,6.6,6.2,6.5,6.1,5.4,6.7,7.5,7.6,6.5,8.0,7.7,7.8,4.7,4.6,3.3,2.1,1.5,1.2,2010,St. Clair County,Alabama,23.7,35.6,34.9,5.8,3.3,8.1,,,,,
0500000US01115,6.2,6.7,6.0,5.7,5.6,6.0,7.6,7.4,7.5,6.6,6.7,5.7,8.7,5.9,2.6,2.7,1.6,1.1,2011,St. Clair County,Alabama,25.7,26.4,39.0,8.9,5.1,12.6,,,,,
0500000US01115,5.9,6.5,7.1,5.5,5.9,7.0,6.5,6.5,7.8,7.2,6.9,7.2,5.5,5.2,3.9,2.1,2.0,1.2,2012,St. Clair County,Alabama,15.8,49.7,26.0,8.5,6.2,9.9,,,,,
0500000US01115,6.7,5.1,7.4,5.9,6.6,6.3,6.3,6.5,7.1,6.8,7.2,6.5,7.5,5.7,3.2,2.8,1.2,1.3,2013,St. Clair County,Alabama,26.8,32.3,35.7,5.2,,N,,,,,
0500000US01115,5.7,5.5,7.5,6.8,5.6,6.0,6.6,6.2,7.2,7.0,7.7,6.5,6.2,6.1,3.1,2.9,1.7,1.5,2014,St. Clair County,Alabama,13.4,43.4,43.2,0.0,,6.5,,,,,
0500000US01115,5.5,6.6,6.6,6.6,5.3,5.7,6.6,6.2,6.9,6.9,8.3,7.6,5.2,6.5,3.3,3.4,2.0,0.8,2015,St. Clair County,Alabama,,,,,,4.6,,,,,
0500000US01115,6.0,5.7,7.1,5.6,5.8,6.5,6.6,6.3,6.3,7.6,7.2,7.1,5.9,5.7,3.9,3.2,1.8,1.7,2016,St. Clair County,Alabama,,,,,,4.9,,,,,
0500000US17163,6.8,6.6,7.3,7.2,6.5,6.7,6.4,5.7,7.4,7.5,7.6,7.0,4.7,3.5,2.9,2.4,2.0,1.7,2010,St. Clair County,Illinois,16.8,27.9,46.2,9.2,8.5,9.6,26263.0,2950.0,9106.0,291.0,4679.0
